MovieID,Whose_NN,similarity
1429,2904,1.0
1429,1755,1.0
1429,3934,1.0
1429,3465,1.0
1429,665,1.0
1429,1859,1.0
1429,3855,1.0
1429,760,1.0
1429,2086,1.0
1429,3585,1.0
1429,3860,1.0
1429,1502,1.0
1429,1539,1.0
1429,2482,1.0
1429,1896,1.0
1429,2962,1.0
1429,638,1.0
1429,1812,1.0
1429,214,1.0
1429,602,1.0
1429,83,1.0
1429,3520,1.0
1429,831,1.0
1429,1728,1.0
1429,3951,1.0
1429,3885,1.0
1429,970,1.0
1429,2830,1.0
1429,3281,1.0
1429,3144,1.0
1429,1811,1.0
1429,2493,1.0
1429,3711,1.0
1429,767,1.0
1429,3532,1.0
1429,525,1.0
1429,3902,1.0
1429,632,1.0
1429,1874,1.0
1429,2865,1.0
1429,3161,1.0
1429,131,1.0
1429,2032,1.0
1429,1076,1.0
1429,2964,1.0
1429,751,1.0
1429,3854,1.0
1429,2627,1.0
1429,2848,1.0
1429,2388,1.0
1429,652,1.0
1429,3345,1.0
1429,2545,1.0
1429,1989,1.0
1429,3531,1.0
1429,3645,1.0
1429,331,1.0
1429,3240,1.0
1429,2175,1.0
1429,1067,1.0
1429,228,1.0
1429,807,1.0
1429,2853,1.0
1429,1455,1.0
1429,2837,1.0
1429,2074,1.0
1429,2847,1.0
1429,2481,1.0
1429,1312,1.0
1429,212,1.0
1429,1412,1.0
1429,1893,1.0
1429,2131,1.0
1429,1501,1.0
1429,2158,1.0
1429,3940,1.0
1429,1549,1.0
1429,2200,1.0
1429,1696,1.0
1429,3845,1.0
1429,2675,1.0
1429,1151,1.0
1429,1793,1.0
1429,1814,1.0
1429,3319,1.0
1429,1575,1.0
1429,2691,1.0
1429,3402,1.0
1429,2981,1.0
1429,1144,1.0
1429,1622,1.0
1429,702,1.0
1429,1504,1.0
1429,1574,1.0
1429,389,1.0
1429,1898,1.0
1429,3757,1.0
1429,2257,1.0
1429,3492,1.0
1429,245,1.0
1429,703,1.0
1429,1436,1.0
1429,769,1.0
1429,3644,1.0
1429,864,1.0
1429,219,1.0
1429,3419,1.0
1429,2632,1.0
1429,1520,1.0
2159,1509,1.0
2159,3309,1.0
2159,1583,1.0
2159,2800,1.0
2159,771,1.0
2159,3597,1.0
2159,2292,1.0
2159,566,1.0
2159,3092,1.0
2159,1450,1.0
2159,974,1.0
2159,630,1.0
2159,40,1.0
2159,3124,1.0
2159,3400,1.0
2159,2559,1.0
2159,2157,1.0
2159,3454,1.0
2159,3776,1.0
2159,1755,1.0
2159,3580,1.0
2159,251,1.0
2159,1807,1.0
2159,129,1.0
2159,2962,1.0
2159,3924,1.0
2159,1930,1.0
2159,573,1.0
2159,1547,1.0
2159,3909,1.0
2159,2768,1.0
2159,1854,1.0
2159,430,1.0
2159,2809,1.0
2159,3562,1.0
2159,3050,1.0
2159,958,1.0
2159,3171,1.0
2159,2388,1.0
2159,652,1.0
2159,1496,1.0
2159,3372,1.0
2159,867,1.0
2159,3276,1.0
2159,2933,1.0
2159,1490,1.0
2159,3240,1.0
2159,939,1.0
2159,3670,1.0
2159,96,1.0
2159,828,1.0
2159,2837,1.0
2159,411,1.0
2159,3611,1.0
2159,3775,1.0
2159,3862,1.0
2159,1567,1.0
2159,2200,1.0
2159,3803,1.0
2159,2207,1.0
2159,1864,1.0
2159,2675,1.0
2159,3333,1.0
2159,1426,1.0
2159,1160,1.0
2159,2775,1.0
2159,2221,1.0
2159,1520,1.0
2159,2308,1.0
2159,1434,1.0
1715,1566,1.0
1715,1537,1.0
1715,3035,1.0
1715,3654,1.0
1715,982,1.0
1715,1801,1.0
1715,3334,1.0
1715,459,1.0
1715,3451,1.0
1715,498,1.0
1715,3678,1.0
1715,3534,1.0
1715,860,1.0
1715,3799,1.0
1715,1688,1.0
1715,2082,1.0
1715,3604,1.0
1715,3682,1.0
1715,2017,1.0
1715,199,1.0
1715,1806,1.0
1715,650,1.0
1715,510,1.0
1715,4,1.0
1715,1840,1.0
1715,1277,1.0
1715,476,1.0
1715,269,1.0
1715,1735,1.0
1715,1669,1.0
1715,428,1.0
1715,1756,1.0
1715,2136,1.0
1715,3447,1.0
1715,743,1.0
1715,317,1.0
1715,248,1.0
1715,186,1.0
1715,830,1.0
1715,765,1.0
1715,1015,1.0
1715,1016,1.0
1715,277,1.0
1715,3066,1.0
1715,932,1.0
1715,943,1.0
1715,3086,1.0
1715,520,1.0
1715,2436,1.0
1715,3675,1.0
1715,2874,1.0
1715,542,1.0
1715,2453,1.0
1715,1654,1.0
1715,1583,1.0
1715,3189,1.0
1715,2399,1.0
1715,2040,1.0
1715,2041,1.0
1715,2047,1.0
1715,249,1.0
1715,1887,1.0
1715,2325,1.0
1715,2766,1.0
1715,1461,1.0
1715,2507,1.0
1715,1563,1.0
1715,986,1.0
1715,1665,1.0
1715,1303,1.0
1715,2822,1.0
1715,2414,1.0
1715,952,1.0
1715,3269,1.0
1715,2731,1.0
1715,2920,1.0
1715,3004,1.0
1715,1702,1.0
1715,2882,1.0
1715,2568,1.0
1715,3516,1.0
1715,2720,1.0
1715,2805,1.0
1715,2856,1.0
1715,2554,1.0
1715,3932,1.0
1715,3879,1.0
1715,1428,1.0
1715,2660,1.0
1715,2661,1.0
1715,2663,1.0
1715,2173,1.0
1715,1624,1.0
1715,3156,1.0
1715,2287,1.0
1715,3662,1.0
1715,3300,1.0
1715,1069,1.0
1715,3827,1.0
1715,2526,1.0
1715,2454,1.0
1715,3696,1.0
1715,2549,1.0
1715,2052,1.0
1715,158,1.0
1715,2142,1.0
1715,168,1.0
1715,1344,1.0
1715,3889,1.0
1715,313,1.0
1715,1367,1.0
1715,1005,1.0
1715,405,1.0
1715,262,1.0
1715,3639,1.0
1715,1606,1.0
1715,291,1.0
1715,44,1.0
1715,1064,1.0
1715,466,1.0
1715,2953,1.0
1715,2025,1.0
1715,2893,1.0
1715,1327,1.0
1715,2649,1.0
1715,2653,1.0
1715,1373,1.0
1715,2836,1.0
1715,2195,1.0
1715,3596,1.0
1715,3325,1.0
1715,1655,1.0
1715,2800,1.0
1715,3053,1.0
1715,3774,1.0
1715,3660,1.0
1715,3661,1.0
1715,473,1.0
1715,2726,1.0
1715,187,1.0
1715,3474,1.0
1715,2241,1.0
1715,3634,1.0
1715,1306,1.0
1715,3287,1.0
1715,2558,1.0
1715,2059,1.0
1715,3502,1.0
1715,3,1.0
1715,267,1.0
1715,1880,1.0
1715,424,1.0
1715,38,1.0
1715,1463,1.0
1715,1390,1.0
1715,432,1.0
1715,445,1.0
1715,1703,1.0
1715,64,1.0
1715,463,1.0
1715,467,1.0
1715,74,1.0
1715,612,1.0
1715,1588,1.0
1715,118,1.0
1715,550,1.0
1715,122,1.0
1715,1593,1.0
1715,207,1.0
1715,135,1.0
1715,1180,1.0
1715,3364,1.0
1715,2066,1.0
1715,3469,1.0
1715,947,1.0
1715,3548,1.0
1715,334,1.0
1715,3366,1.0
1715,3370,1.0
1715,3062,1.0
1715,3836,1.0
1715,1085,1.0
1715,2534,1.0
1715,3943,1.0
1715,3554,1.0
1715,1657,1.0
1715,2922,1.0
1715,957,1.0
1715,2935,1.0
1715,3096,1.0
1715,3286,1.0
1715,2565,1.0
1715,2674,1.0
1715,3110,1.0
1715,927,1.0
1715,3230,1.0
1715,3340,1.0
1715,2432,1.0
1715,1760,1.0
1715,803,1.0
1715,2575,1.0
1715,824,1.0
1715,2732,1.0
1715,2238,1.0
1715,2239,1.0
1715,3549,1.0
1715,1949,1.0
1715,1964,1.0
1715,3061,1.0
1715,945,1.0
1715,2385,1.0
1715,3831,1.0
1715,2969,1.0
1715,449,1.0
1715,1353,1.0
1715,490,1.0
1715,2669,1.0
1715,2748,1.0
1715,2537,1.0
1715,2681,1.0
1715,66,1.0
1715,2520,1.0
1715,3011,1.0
1715,1986,1.0
1715,2461,1.0
1715,2462,1.0
1715,140,1.0
1715,2491,1.0
1715,2205,1.0
1715,3873,1.0
1715,305,1.0
1715,753,1.0
1715,2168,1.0
1715,697,1.0
1715,1014,1.0
1715,355,1.0
1715,35,1.0
1715,289,1.0
1715,2849,1.0
1715,447,1.0
1715,2443,1.0
1715,469,1.0
1715,1571,1.0
1715,1226,1.0
1715,489,1.0
1715,633,1.0
1715,1677,1.0
1715,3939,1.0
1715,1981,1.0
1715,575,1.0
1715,2050,1.0
1715,2152,1.0
1715,1602,1.0
1715,1474,1.0
1715,991,1.0
1715,996,1.0
1715,1762,1.0
1715,1931,1.0
1715,1797,1.0
1715,3615,1.0
1715,336,1.0
1715,15,1.0
1715,19,1.0
1715,419,1.0
1715,360,1.0
1715,516,1.0
1715,374,1.0
1715,453,1.0
1715,533,1.0
1715,3926,1.0
1715,159,1.0
1715,3861,1.0
1715,3509,1.0
1715,23,1.0
1715,1337,1.0
1715,718,1.0
1715,1184,1.0
1715,580,1.0
1715,1417,1.0
1715,2162,1.0
1715,3179,1.0
1715,3326,1.0
1715,126,1.0
1715,3285,1.0
1715,1686,1.0
1715,1848,1.0
1715,242,1.0
1715,3605,1.0
1715,341,1.0
1715,358,1.0
1715,3571,1.0
1715,365,1.0
1715,2781,1.0
1715,522,1.0
1715,3919,1.0
1715,561,1.0
1715,3794,1.0
1715,3820,1.0
1715,3694,1.0
1715,2057,1.0
1715,2365,1.0
1715,2615,1.0
1715,2744,1.0
1715,3663,1.0
1715,3664,1.0
1715,2147,1.0
1715,978,1.0
1715,3350,1.0
1715,2670,1.0
1715,1951,1.0
1715,3816,1.0
1715,1241,1.0
1715,1731,1.0
1715,3908,1.0
1715,3784,1.0
1715,1401,1.0
1715,806,1.0
1715,2069,1.0
1715,664,1.0
1715,2212,1.0
1715,3109,1.0
1715,1363,1.0
1715,1477,1.0
1715,1934,1.0
1715,418,1.0
1715,279,1.0
1715,437,1.0
1715,79,1.0
1715,82,1.0
1715,640,1.0
1715,1707,1.0
1715,9,1.0
1715,973,1.0
1715,1939,1.0
1715,3069,1.0
1715,2979,1.0
1715,3124,1.0
1715,8,1.0
1715,692,1.0
1715,2170,1.0
1715,2448,1.0
1715,1858,1.0
1715,3767,1.0
1715,3768,1.0
1715,577,1.0
1715,801,1.0
1715,2092,1.0
1715,1460,1.0
1715,1551,1.0
1715,885,1.0
1715,1495,1.0
1715,1582,1.0
1715,1592,1.0
1715,146,1.0
1715,238,1.0
1715,169,1.0
1715,181,1.0
1715,87,1.0
1715,711,1.0
1715,3946,1.0
1715,2771,1.0
1715,1024,1.0
1715,72,1.0
1715,2873,1.0
1715,3299,1.0
1715,754,1.0
1715,583,1.0
1715,3384,1.0
1715,1437,1.0
1715,993,1.0
1715,12,1.0
1715,294,1.0
1715,2880,1.0
1715,2073,1.0
1715,810,1.0
1715,2084,1.0
1715,3225,1.0
1715,1595,1.0
1715,1750,1.0
1715,2714,1.0
1715,3453,1.0
1715,1881,1.0
1715,667,1.0
1715,1681,1.0
1715,1542,1.0
1715,3870,1.0
1715,2204,1.0
1715,1936,1.0
1715,2938,1.0
1715,3901,1.0
1715,3872,1.0
1715,851,1.0
1715,3754,1.0
1715,3915,1.0
1715,1942,1.0
1715,3938,1.0
1715,2098,1.0
1715,2280,1.0
1715,1325,1.0
1715,2182,1.0
1715,3327,1.0
1715,3537,1.0
1715,1322,1.0
1715,1329,1.0
1715,3941,1.0
1715,3942,1.0
1715,3013,1.0
1715,3138,1.0
1715,2368,1.0
1715,2515,1.0
1715,2451,1.0
1715,2525,1.0
1715,2634,1.0
1715,2645,1.0
1715,2652,1.0
1715,2665,1.0
1715,324,1.0
1715,328,1.0
1715,3659,1.0
1715,1992,1.0
1715,1993,1.0
1715,606,1.0
1715,2104,1.0
1715,3921,1.0
1715,892,1.0
1715,3792,1.0
1715,1389,1.0
1715,458,1.0
1715,603,1.0
1715,3849,1.0
1715,715,1.0
1715,3865,1.0
1715,3795,1.0
1715,2284,1.0
1715,3720,1.0
1715,3857,1.0
1715,1404,1.0
1715,1472,1.0
1715,1855,1.0
1715,649,1.0
1715,665,1.0
1715,668,1.0
1715,1543,1.0
1715,2609,1.0
1715,3416,1.0
1715,3746,1.0
1715,3719,1.0
1715,512,1.0
1715,1932,1.0
1715,3395,1.0
1715,213,1.0
1715,3679,1.0
1715,1941,1.0
1715,2570,1.0
1715,2801,1.0
1715,2862,1.0
1715,3834,1.0
1715,3853,1.0
1715,3855,1.0
1715,2626,1.0
1715,2494,1.0
1715,1008,1.0
1715,408,1.0
1715,460,1.0
1715,1516,1.0
1715,3077,1.0
1715,3192,1.0
1715,3275,1.0
1715,2621,1.0
1715,2812,1.0
1715,3718,1.0
1715,1123,1.0
1715,1202,1.0
1715,391,1.0
1715,3950,1.0
1715,1612,1.0
1715,3302,1.0
1715,987,1.0
1715,1767,1.0
1715,179,1.0
1715,3581,1.0
1715,68,1.0
1715,638,1.0
1715,325,1.0
1715,1581,1.0
1715,3415,1.0
1715,3470,1.0
1715,209,1.0
1715,2905,1.0
1715,2977,1.0
1715,1812,1.0
1715,670,1.0
1715,2330,1.0
1715,214,1.0
1715,602,1.0
1715,83,1.0
1715,809,1.0
1715,2516,1.0
1715,1744,1.0
1715,2548,1.0
1715,1902,1.0
1715,1771,1.0
1715,1866,1.0
1715,2597,1.0
1715,1869,1.0
1715,479,1.0
1715,98,1.0
1715,2974,1.0
1715,3782,1.0
1715,2996,1.0
1715,2656,1.0
1715,2666,1.0
1715,2035,1.0
1715,831,1.0
1715,3401,1.0
1715,3673,1.0
1715,3674,1.0
1715,876,1.0
1715,1728,1.0
1715,1928,1.0
1715,2587,1.0
1715,1169,1.0
1715,3047,1.0
1715,1631,1.0
1715,2630,1.0
1715,2579,1.0
1715,3456,1.0
1715,2659,1.0
1715,2824,1.0
1715,3559,1.0
1715,2689,1.0
1715,2830,1.0
1715,3568,1.0
1715,1132,1.0
1715,3680,1.0
1715,2970,1.0
1715,2590,1.0
1715,31,1.0
1715,1323,1.0
1715,573,1.0
1715,3008,1.0
1715,685,1.0
1715,3128,1.0
1715,2276,1.0
1715,1547,1.0
1715,1482,1.0
1715,1725,1.0
1715,2493,1.0
1715,2711,1.0
1715,301,1.0
1715,3711,1.0
1715,2963,1.0
1715,483,1.0
1715,3839,1.0
1715,409,1.0
1715,504,1.0
1715,547,1.0
1715,137,1.0
1715,747,1.0
1715,3796,1.0
1715,725,1.0
1715,767,1.0
1715,3158,1.0
1715,2483,1.0
1715,1105,1.0
1715,525,1.0
1715,488,1.0
1715,1646,1.0
1715,2445,1.0
1715,27,1.0
1715,295,1.0
1715,1346,1.0
1715,1746,1.0
1715,2651,1.0
1715,1854,1.0
1715,174,1.0
1715,414,1.0
1715,354,1.0
1715,430,1.0
1715,2307,1.0
1715,3653,1.0
1715,3947,1.0
1715,2785,1.0
1715,917,1.0
1715,2809,1.0
1715,1317,1.0
1715,2151,1.0
1715,3042,1.0
1715,3048,1.0
1715,2345,1.0
1715,2286,1.0
1715,102,1.0
1715,131,1.0
1715,3427,1.0
1715,505,1.0
1715,3804,1.0
1715,3695,1.0
1715,2031,1.0
1715,570,1.0
1715,1533,1.0
1715,877,1.0
1715,1585,1.0
1715,3343,1.0
1715,263,1.0
1715,3562,1.0
1715,1114,1.0
1715,2964,1.0
1715,2062,1.0
1715,3050,1.0
1715,3851,1.0
1715,2075,1.0
1715,3544,1.0
1715,751,1.0
1715,3221,1.0
1715,250,1.0
1715,3222,1.0
1715,3586,1.0
1715,3734,1.0
1715,2704,1.0
1715,3139,1.0
1715,2477,1.0
1715,3367,1.0
1715,3487,1.0
1715,210,1.0
1715,1870,1.0
1715,2751,1.0
1715,3572,1.0
1715,2799,1.0
1715,619,1.0
1715,2848,1.0
1715,1598,1.0
1715,1335,1.0
1715,3573,1.0
1715,3833,1.0
1715,3838,1.0
1715,3692,1.0
1715,3339,1.0
1715,3569,1.0
1715,652,1.0
1715,3345,1.0
1715,3318,1.0
1715,2545,1.0
1715,3490,1.0
1715,2855,1.0
1715,1989,1.0
1715,1990,1.0
1715,600,1.0
1715,840,1.0
1715,1822,1.0
1715,1362,1.0
1715,3665,1.0
1715,3781,1.0
1715,2256,1.0
1715,3106,1.0
1715,2237,1.0
1715,2521,1.0
1715,2386,1.0
1715,3289,1.0
1715,3445,1.0
1715,3239,1.0
1715,2175,1.0
1715,2281,1.0
1715,1651,1.0
1715,2620,1.0
1715,1006,1.0
1715,2885,1.0
1715,2400,1.0
1715,1817,1.0
1715,124,1.0
1715,2298,1.0
1715,3626,1.0
1715,2055,1.0
1715,96,1.0
1715,1406,1.0
1715,2465,1.0
1715,3637,1.0
1715,746,1.0
1715,2618,1.0
1715,705,1.0
1715,3739,1.0
1715,2179,1.0
1715,2074,1.0
1715,3790,1.0
1715,3832,1.0
1715,1336,1.0
1715,2326,1.0
1715,2737,1.0
1715,2044,1.0
1715,1837,1.0
1715,1113,1.0
1715,3892,1.0
1715,2481,1.0
1715,1312,1.0
1715,1412,1.0
1715,121,1.0
1715,2522,1.0
1715,3900,1.0
1715,2850,1.0
1715,3805,1.0
1715,1056,1.0
1715,2834,1.0
1715,200,1.0
1715,1087,1.0
1715,3940,1.0
1715,443,1.0
1715,992,1.0
1715,3313,1.0
1715,3632,1.0
1715,888,1.0
1715,3759,1.0
1715,3848,1.0
1715,1168,1.0
1715,3862,1.0
1715,304,1.0
1715,2842,1.0
1715,1846,1.0
1715,136,1.0
1715,2536,1.0
1715,386,1.0
1715,3803,1.0
1715,2593,1.0
1715,2397,1.0
1715,2756,1.0
1715,2727,1.0
1715,2187,1.0
1715,2215,1.0
1715,1493,1.0
1715,2675,1.0
1715,1793,1.0
1715,1668,1.0
1715,1814,1.0
1715,3495,1.0
1715,452,1.0
1715,2813,1.0
1715,2191,1.0
1715,3218,1.0
1715,3402,1.0
1715,220,1.0
1715,2350,1.0
1715,394,1.0
1715,3574,1.0
1715,389,1.0
1715,1671,1.0
1715,189,1.0
1715,3757,1.0
1715,3492,1.0
1715,1872,1.0
1715,1116,1.0
1715,862,1.0
1715,526,1.0
1715,567,1.0
1715,1675,1.0
1715,1181,1.0
1715,219,1.0
1715,2632,1.0
1715,2101,1.0
1715,1520,1.0
1715,775,1.0
1715,874,1.0
1643,3309,1.0
1643,813,1.0
1643,1313,1.0
1643,511,1.0
1643,3939,1.0
1643,336,1.0
1643,886,1.0
1643,718,1.0
1643,1609,1.0
1643,3464,1.0
1643,3694,1.0
1643,2913,1.0
1643,2196,1.0
1643,1489,1.0
1643,2559,1.0
1643,146,1.0
1643,754,1.0
1643,667,1.0
1643,3938,1.0
1643,3941,1.0
1643,2368,1.0
1643,251,1.0
1643,3934,1.0
1643,1807,1.0
1643,1439,1.0
1643,3433,1.0
1643,3585,1.0
1643,1604,1.0
1643,1497,1.0
1643,98,1.0
1643,3673,1.0
1643,876,1.0
1643,1323,1.0
1643,430,1.0
1643,2307,1.0
1643,3165,1.0
1643,3139,1.0
1643,2477,1.0
1643,1335,1.0
1643,2886,1.0
1643,2855,1.0
1643,1990,1.0
1643,867,1.0
1643,3645,1.0
1643,3665,1.0
1643,1163,1.0
1643,243,1.0
1643,75,1.0
1643,1817,1.0
1643,3670,1.0
1643,807,1.0
1643,2853,1.0
1643,626,1.0
1643,411,1.0
1643,716,1.0
1643,2056,1.0
1643,2850,1.0
1643,2164,1.0
1643,3611,1.0
1643,3775,1.0
1643,1565,1.0
1643,1168,1.0
1643,3025,1.0
1643,2466,1.0
1643,1494,1.0
1643,1864,1.0
1643,2449,1.0
1643,1622,1.0
1643,394,1.0
1643,189,1.0
1643,3847,1.0
1643,3757,1.0
1643,245,1.0
1643,2776,1.0
1643,1436,1.0
1643,769,1.0
1643,1181,1.0
1643,3644,1.0
1643,2632,1.0
3249,2544,1.0
3249,3808,1.0
3249,1450,1.0
3249,2341,1.0
3249,2678,1.0
3249,2904,1.0
3249,3942,1.0
3249,3585,1.0
3249,1502,1.0
3249,3415,1.0
3249,1930,1.0
3249,2512,1.0
3249,3867,1.0
3249,2585,1.0
3249,751,1.0
3249,2008,1.0
3249,3931,1.0
3249,3345,1.0
3249,1743,1.0
3249,3645,1.0
3249,726,1.0
3249,1163,1.0
3249,1067,1.0
3249,1153,1.0
3249,807,1.0
3249,1893,1.0
3249,3463,1.0
3249,2200,1.0
3249,2691,1.0
3249,1622,1.0
3249,1574,1.0
3249,1038,1.0
3249,1872,1.0
3249,1850,1.0
3249,2776,1.0
3249,769,1.0
3249,2632,1.0
3249,3283,1.0
3249,775,1.0
3176,2740,1.0
3176,1579,1.0
3176,3779,1.0
1719,38,1.0
1719,2637,1.0
1719,3092,1.0
1719,2079,1.0
1719,2196,1.0
1719,2566,1.0
1719,1328,1.0
1719,3001,1.0
1719,3673,1.0
1719,3563,1.0
1719,2740,1.0
1719,3345,1.0
1719,1989,1.0
1719,1990,1.0
1719,212,1.0
1719,2056,1.0
1719,3940,1.0
1719,3611,1.0
1719,3137,1.0
1719,2452,1.0
1719,1494,1.0
1719,189,1.0
1719,3847,1.0
1719,2632,1.0
1719,1520,1.0
1719,2438,1.0
2806,860,1.0
2806,2323,1.0
2806,1669,1.0
2806,3309,1.0
2806,503,1.0
2806,2573,1.0
2806,771,1.0
2806,3474,1.0
2806,3338,1.0
2806,1313,1.0
2806,1657,1.0
2806,3787,1.0
2806,2674,1.0
2806,1152,1.0
2806,824,1.0
2806,2681,1.0
2806,1571,1.0
2806,1677,1.0
2806,3939,1.0
2806,3677,1.0
2806,336,1.0
2806,2264,1.0
2806,3437,1.0
2806,309,1.0
2806,341,1.0
2806,617,1.0
2806,561,1.0
2806,392,1.0
2806,615,1.0
2806,2079,1.0
2806,1450,1.0
2806,960,1.0
2806,3124,1.0
2806,84,1.0
2806,2873,1.0
2806,583,1.0
2806,1325,1.0
2806,251,1.0
2806,3934,1.0
2806,3792,1.0
2806,1807,1.0
2806,3822,1.0
2806,117,1.0
2806,2609,1.0
2806,3746,1.0
2806,129,1.0
2806,3539,1.0
2806,3853,1.0
2806,760,1.0
2806,3192,1.0
2806,1910,1.0
2806,1123,1.0
2806,3860,1.0
2806,3581,1.0
2806,638,1.0
2806,2905,1.0
2806,670,1.0
2806,214,1.0
2806,602,1.0
2806,83,1.0
2806,98,1.0
2806,2666,1.0
2806,831,1.0
2806,876,1.0
2806,3047,1.0
2806,3456,1.0
2806,2824,1.0
2806,2830,1.0
2806,3127,1.0
2806,1547,1.0
2806,1725,1.0
2806,1811,1.0
2806,2493,1.0
2806,409,1.0
2806,3867,1.0
2806,3532,1.0
2806,80,1.0
2806,3902,1.0
2806,632,1.0
2806,1874,1.0
2806,2865,1.0
2806,3945,1.0
2806,2345,1.0
2806,119,1.0
2806,570,1.0
2806,877,1.0
2806,1585,1.0
2806,263,1.0
2806,958,1.0
2806,2008,1.0
2806,77,1.0
2806,3367,1.0
2806,210,1.0
2806,2388,1.0
2806,3345,1.0
2806,1496,1.0
2806,1743,1.0
2806,1989,1.0
2806,3531,1.0
2806,3645,1.0
2806,681,1.0
2806,722,1.0
2806,2933,1.0
2806,1163,1.0
2806,1511,1.0
2806,2293,1.0
2806,49,1.0
2806,3670,1.0
2806,124,1.0
2806,96,1.0
2806,1809,1.0
2806,2074,1.0
2806,3892,1.0
2806,1000,1.0
2806,1893,1.0
2806,2850,1.0
2806,1899,1.0
2806,297,1.0
2806,3025,1.0
2806,3463,1.0
2806,2452,1.0
2806,136,1.0
2806,2466,1.0
2806,385,1.0
2806,3845,1.0
2806,3306,1.0
2806,2675,1.0
2806,1793,1.0
2806,359,1.0
2806,2981,1.0
2806,1622,1.0
2806,702,1.0
2806,1154,1.0
2806,1574,1.0
2806,389,1.0
2806,189,1.0
2806,2257,1.0
2806,3492,1.0
2806,526,1.0
2806,567,1.0
2806,1850,1.0
2806,1675,1.0
2806,1121,1.0
2806,3644,1.0
2806,2221,1.0
2806,864,1.0
2806,3283,1.0
2734,974,1.0
2734,3454,1.0
2734,3933,1.0
2734,3934,1.0
2734,3756,1.0
2734,1502,1.0
2734,1539,1.0
2734,2482,1.0
2734,3581,1.0
2734,2824,1.0
2734,2830,1.0
2734,1811,1.0
2734,2865,1.0
2734,570,1.0
2734,1585,1.0
2734,3050,1.0
2734,958,1.0
2734,3854,1.0
2734,243,1.0
2734,2281,1.0
2734,2837,1.0
2734,3892,1.0
2734,1579,1.0
2734,2850,1.0
2734,1087,1.0
2734,2892,1.0
2734,3463,1.0
2734,136,1.0
2734,385,1.0
2734,1494,1.0
2734,1793,1.0
2734,1575,1.0
2734,1144,1.0
2734,1160,1.0
2734,3492,1.0
2734,245,1.0
2734,1850,1.0
2734,1675,1.0
2734,864,1.0
2734,3419,1.0
2734,2632,1.0
2734,868,1.0
1649,860,1.0
1649,510,1.0
1649,2049,1.0
1649,2663,1.0
1649,3662,1.0
1649,1739,1.0
1649,2649,1.0
1649,2653,1.0
1649,771,1.0
1649,3474,1.0
1649,3597,1.0
1649,2669,1.0
1649,3643,1.0
1649,3406,1.0
1649,1986,1.0
1649,2462,1.0
1649,3874,1.0
1649,2339,1.0
1649,2152,1.0
1649,54,1.0
1649,1337,1.0
1649,1609,1.0
1649,3049,1.0
1649,3797,1.0
1649,3820,1.0
1649,3694,1.0
1649,3663,1.0
1649,3664,1.0
1649,664,1.0
1649,2079,1.0
1649,2913,1.0
1649,3124,1.0
1649,2196,1.0
1649,704,1.0
1649,2559,1.0
1649,711,1.0
1649,3898,1.0
1649,826,1.0
1649,1750,1.0
1649,3454,1.0
1649,1881,1.0
1649,3776,1.0
1649,2818,1.0
1649,3933,1.0
1649,3580,1.0
1649,1925,1.0
1649,3938,1.0
1649,1325,1.0
1649,3941,1.0
1649,3942,1.0
1649,2635,1.0
1649,2652,1.0
1649,251,1.0
1649,3001,1.0
1649,1879,1.0
1649,3311,1.0
1649,3579,1.0
1649,3853,1.0
1649,2626,1.0
1649,3434,1.0
1649,274,1.0
1649,3922,1.0
1649,1928,1.0
1649,1933,1.0
1649,2830,1.0
1649,1068,1.0
1649,1825,1.0
1649,1323,1.0
1649,685,1.0
1649,3839,1.0
1649,409,1.0
1649,2614,1.0
1649,3867,1.0
1649,1867,1.0
1649,2768,1.0
1649,3761,1.0
1649,119,1.0
1649,3050,1.0
1649,958,1.0
1649,3139,1.0
1649,3367,1.0
1649,3931,1.0
1649,2992,1.0
1649,3573,1.0
1649,3838,1.0
1649,2388,1.0
1649,3345,1.0
1649,2886,1.0
1649,1679,1.0
1649,3665,1.0
1649,726,1.0
1649,3239,1.0
1649,1490,1.0
1649,2175,1.0
1649,1153,1.0
1649,2298,1.0
1649,2465,1.0
1649,626,1.0
1649,3832,1.0
1649,1336,1.0
1649,2326,1.0
1649,1837,1.0
1649,3122,1.0
1649,3143,1.0
1649,1656,1.0
1649,212,1.0
1649,270,1.0
1649,1899,1.0
1649,2158,1.0
1649,1087,1.0
1649,3940,1.0
1649,1853,1.0
1649,3775,1.0
1649,1168,1.0
1649,3025,1.0
1649,2452,1.0
1649,2842,1.0
1649,2756,1.0
1649,2207,1.0
1649,1494,1.0
1649,1829,1.0
1649,1793,1.0
1649,2691,1.0
1649,220,1.0
1649,1622,1.0
1649,1574,1.0
1649,3574,1.0
1649,1898,1.0
1649,2758,1.0
1649,3757,1.0
1649,3492,1.0
1649,563,1.0
1649,1436,1.0
1649,2101,1.0
1649,3283,1.0
1649,775,1.0
1649,874,1.0
321,982,1.0
321,459,1.0
321,498,1.0
321,3619,1.0
321,3799,1.0
321,3610,1.0
321,569,1.0
321,1310,1.0
321,1756,1.0
321,116,1.0
321,2040,1.0
321,2041,1.0
321,2047,1.0
321,2049,1.0
321,2507,1.0
321,813,1.0
321,421,1.0
321,2568,1.0
321,2720,1.0
321,2828,1.0
321,3879,1.0
321,1428,1.0
321,2660,1.0
321,2663,1.0
321,2667,1.0
321,2668,1.0
321,1601,1.0
