id	prob
6081	0.09153906334416702
6082	0.006923400547506381
6086	0.00046428905882953456
6092	0.9386953558257182
6095	0.49019162672296923
6096	0.02110601354201077
6098	0.9624191688977801
6101	0.08273260149782953
6102	0.00222629553840725
6103	1.1558504198772499e-08
6108	0.9938313209688252
6110	0.04828078150443064
6111	0.22238863188952837
6114	0.9998630750059386
6115	0.10421050091327506
6119	0.7542097812304407
6120	0.18075337282193493
6121	0.7253495903483936
6122	0.8296072947079036
6126	0.9616083092553246
6128	0.7979340592097043
6130	0.22036986904703382
6133	0.1565894269640429
6134	0.6180425414200836
6136	0.9899293306941215
6139	0.014437237488055928
6141	0.9149758422875396
6143	2.434143839171257e-05
6144	0.9720581336641448
6145	0.6897338265718271
6146	0.0016245765574675873
6148	0.9995292812167763
6149	7.206776107167508e-05
6151	0.4978614009929064
6152	0.9245281732492472
6153	0.9129532972718136
6154	6.112855059496803e-05
6155	0.008772364877112455
6156	0.9664606533052094
6159	0.9929928871623057
6160	0.7192421087474046
6164	9.818312658429791e-06
6166	0.7283177026968276
6169	0.9885839586924632
6172	0.2980997079013958
6173	0.7917028771868903
6177	0.06806477582841432
6178	0.0019950644416727573
6180	0.5272819566202794
6182	0.9891289404713609
6183	0.01680814600011018
6184	0.8050251591145067
6186	0.9985797300460231
6188	0.7142614875279237
6189	0.943317556129442
6191	0.8470878989582276
6192	0.7726390759878689
6194	0.007625376435450957
6195	0.022338107557775103
6198	0.9999795132754514
6199	0.10795986717183623
6202	0.934748535023146
6205	0.8905573102789844
6206	0.9965565197862576
6207	0.07787149822449103
6209	0.9614249705755349
6210	0.002334252058345485
6211	0.27498664669616774
6212	0.9752305538790392
6213	0.03237856372729209
6215	0.996555703834163
6216	0.9998456488204281
6218	0.7993476014634916
6219	0.9982514616224474
6225	0.9089129621618844
6229	0.002423210417734671
6231	0.010578392363807747
6236	0.9960621462088988
6237	0.983394467758512
6239	0.0002983671359402372
6240	0.014056179393320128
6247	0.9841300670941643
6248	0.00010082517340245629
6249	0.9960488428366474
6250	0.8881391280043373
6251	0.06969938227475936
6252	7.732450485022177e-05
6253	0.5958526376699718
6254	0.9931961926105631
6255	0.05092463980791269
6256	0.005466773753187655
6257	0.9549010302033831
6258	0.006233895230176801
6259	0.005913838874761787
6260	0.7595386468099644
6261	0.060894820473240734
6263	0.9059613796934834
6265	0.43378277480388805
6269	0.38829499686707375
6273	0.4510311756032285
6275	0.9687240257288013
6276	0.926741017706331
6277	0.9908883159763993
6279	0.0003103894099855275
6280	0.006824786084240174
6282	0.023886216553549354
6286	0.9989391934186023
6287	0.8710501457748153
6289	0.07154491748772954
6290	0.31898989632297853
6292	0.9236986714387165
6293	0.9915051524378454
6296	0.6327123505477866
6298	0.9212901449659285
6302	0.9264440750694994
6303	4.2270728892538686e-05
6304	0.04399654243366017
6305	0.004944091127315123
6308	0.6593365340609212
6313	0.9998770245740793
6318	0.5240700111998357
6319	0.9369949215579364
6321	0.3828416138083597
6322	0.5693372015511451
6323	0.0015217329222286166
6324	0.6569566618011373
6326	0.054737212937897524
6330	0.9253293118953552
6331	0.9999075804659147
6332	0.9112280815979896
6335	0.9958155888844235
6337	0.011336025627520755
6339	0.047192803507901136
6340	0.6885933362659399
6341	0.6326594533647899
6342	0.9839475192169709
6343	0.704222334423185
6345	0.3569878436082933
6347	0.9887489767248353
6348	0.04342606102880959
6351	0.9268081942164982
6353	0.05073235254483629
6354	0.9320859044317292
6355	0.7505078412549319
6358	0.9646231171947962
6361	0.042240223867475626
6362	0.340504962119409
6364	0.8043016724617877
6365	0.10538757975982739
6366	0.9999820433917381
6369	0.014514760701329088
6370	0.007644514191812761
6371	6.253225409552583e-05
6374	0.09436390720323735
6375	0.001118310556238562
6377	0.9314910753765647
6378	0.11290991836021023
6379	0.005533965709414593
6381	0.0002897289020582758
6382	8.179820204429731e-05
6383	0.07816057313377603
6384	0.003091249707462327
6385	6.159495604790911e-05
6387	0.8279798050638231
6388	0.019119632828919608
6389	0.1911179191660193
6390	0.05952018485161073
6393	0.015078672317367599
6396	0.003284312031171097
6399	0.06992542139954862
6402	0.9904408837530079
6404	0.10915752173629736
6405	0.9918723173550252
6407	0.6060227355555506
6408	0.8090933321822459
6409	0.877417892174329
6410	0.0009367174103195503
6413	0.01563345181675231
6417	0.029625698169045252
6418	3.657031076368496e-05
6419	0.023187558986164255
6421	0.0001744765047484357
6424	0.6424110735504557
6425	0.10216561611179205
6428	0.560662193172393
6429	2.4454788770703324e-05
6434	0.19577594040469976
6438	0.7755949068215886
6441	0.8557200955905838
6447	0.6596341673798386
6448	0.00011134659645626871
6449	0.005041839947282788
6450	0.6022083360829226
6452	0.15193840057696772
6453	0.5231722385831469
6454	0.8638759663601646
6455	0.19632160899505918
6456	0.797413483618638
6460	0.0003018952175851556
6467	0.000927290465701343
6473	0.03766668010771072
6474	0.009638223080185634
6475	2.8788825814737102e-05
6477	0.9062538270788231
6478	0.9822991626818409
6479	0.23759938897123975
6480	0.6479279024311239
6484	0.4213647664948355
6486	0.006078409056240167
6488	1.855390537378202e-08
6491	1.0550329317723265e-06
6495	0.7674069471758795
6497	0.7265360507843259
6498	0.5023117517204777
6499	0.28072328319486206
6500	0.8795365032489092
6501	0.9616191030715094
6502	0.9547535196381475
6505	0.7360544079080348
6506	0.2510287156637845
6507	0.7884540871370236
6508	0.9221057721779778
6509	0.0009333752906043808
6510	0.015633835493706724
6511	0.9528844499145335
6512	0.0013650785355387642
6513	0.0162427279283946
6514	0.863708261639305
6516	0.10828080386916328
6519	2.4915395733640896e-05
6520	0.03364229811026428
6522	0.8640897110828014
6525	0.31392668739856316
6531	0.0011203166112057567
6532	0.14344079289655332
6534	0.9002941600349074
6535	0.9925375875722043
6539	4.307409914073821e-06
6541	0.0010499237391826755
6542	0.9914418650167407
6544	0.026278158221648744
6547	0.9994500037454086
6548	0.6108535859010648
6549	0.9999771849017153
6550	0.0022143856142165853
6551	0.19403505815412248
6553	0.5990599138789238
6554	0.82812069578032
6555	0.4220031523799793
6556	0.9827161748643446
6558	0.3146318031031354
6559	0.05646787007364997
6561	0.0004253521899346318
6562	0.28891835928575305
6565	0.6639015306504417
6570	0.00014787763168147732
6571	0.9866805628548506
6574	0.9566598733570192
6575	0.821181772411511
6576	0.9779283074241768
6577	0.10795622270757853
6578	0.5096537691642344
6579	0.6500742965910664
6580	0.3369384713712042
6582	0.4353468395810237
6583	0.9990602706636016
6587	0.23882144384500642
6588	0.09423987440922663
6589	0.021938401590768875
6599	0.12129975382425763
6600	0.5000287365489581
6601	4.25863579399149e-08
6602	0.5313104143339696
6604	0.6592847989777053
6606	0.9144930357733624
6610	0.03899363513874198
6613	0.9830609042905721
6615	0.0313666693368372
6616	0.3269919440052008
6617	0.4036660551529472
6618	0.8070985194562895
6620	0.923821286208519
6621	0.4568060968601457
6623	0.009847953609374132
6625	0.9934298893913994
6631	0.9846219719759935
6639	0.0278615581767035
6640	0.9965394413335203
6643	0.7028497888785544
6645	0.01686491289164491
6646	0.01462909304367419
6649	0.34556457603844903
6651	0.9442813884920229
6656	0.7014578738562889
6658	0.9236825942590593
6660	0.036501049986970034
6662	0.0029761451060408687
6664	0.7195830968181957
6665	0.9771294571596695
6667	0.10669828214082379
6672	0.5771681816629587
6673	0.9885751812280582
6674	0.9989302004775882
6676	0.7605199438050588
6677	0.00020038803975882245
6680	0.21217980790846033
6682	0.9780949411975624
6684	0.9885759499080519
6686	0.04531118910199823
6687	0.1325576922002456
6688	0.4598357683177073
6689	0.798388473391825
6690	0.03085283572570005
6691	0.5980925765441947
6695	0.993583078694618
6700	0.9675224300026009
6701	0.011445731451505852
6702	0.7220543499826426
6704	0.0450289813317365
6705	0.3235556124312179
6708	0.0537816287131864
6711	0.9790497432700717
6712	0.9895266941538703
6714	0.0046342942444132125
6715	0.0617328914017705
6717	0.14842883887958253
6719	0.9132231872901864
6727	0.8074087912661366
6731	0.8752719516489468
6732	0.9921419762702987
6733	0.9274741629660508
6735	0.9952115975359084
6737	0.998427804171378
6739	0.9980685007815457
6741	0.8409621619874276
6742	2.75232882843324e-13
6743	0.9992268207579179
6747	0.10772167255702023
6750	0.9916362212185089
6754	0.004432529651090068
6759	0.6928160340917954
6760	0.0005786643003886894
6763	0.0033507491774074317
6766	0.7186986370368779
6768	0.8349172476924047
6769	0.0079532801234734
6770	0.018433068642896632
6771	0.004193147691965463
6776	0.16319861842801278
6777	0.03330321810203908
6784	0.7946119953378312
6785	0.003960530484391163
6786	0.87450526224075
6788	0.8972335505991723
6789	0.0001389417858542938
6791	5.900343948853337e-16
6792	0.00025879755959519165
6793	0.5410945395299822
6794	0.9217264977035988
6796	0.5934683675128841
6798	1.5131349954920804e-06
6799	0.04690636478727217
6800	0.9995818283549804
6802	0.009827555012525023
6805	0.734110237273848
6808	0.0036015216187722586
6809	0.015748993669905727
6810	0.5500436074581466
6814	0.02931472580847784
6816	0.34718704668416783
6820	0.9990000119519742
6821	0.06173762266531683
6822	0.6322156570521554
6823	0.5331031005763016
6824	0.5165310207705378
6826	0.9942307424710746
6827	0.06749333854528039
6828	0.9860691208583082
6829	0.6594203116218603
6830	0.9982633603841942
6831	0.7624041727802691
6834	0.7686563328838442
6835	0.5701886026131309
6836	0.00025659992409311484
6838	0.23285221337347958
6839	0.5696139054750534
6842	0.8826868651076702
6843	0.9996578686139402
6845	0.9181216302118458
6846	0.0020139978443210168
6847	0.003728757993352174
6848	0.031125594329836852
6849	0.9875032603344253
6851	0.10663107480901036
6853	9.653907328928633e-05
6854	0.9175932183476373
6855	0.2876600721886204
6856	0.9446462691896937
6857	0.7914720852334628
6858	0.054181962243840344
6859	4.952519462786632e-05
6862	0.9945189826622525
6866	0.9959260170674646
6868	0.5552548087259321
6869	0.9998646070397107
6870	0.41904733983054593
6874	0.00010138245534710914
6875	0.06954725113052598
6876	0.961936991949014
6877	0.003891904163304206
6879	0.0017816864678150345
6881	0.8589897826873258
6882	0.9047574699363523
6883	0.9372062396338777
6887	0.012654561845310022
6888	0.00033897654957120295
6889	0.9488408474488249
6893	0.9863397103908951
6895	0.13426802356692577
6896	0.9936076168031321
6897	0.8815587294034812
6898	0.9600539109643249
6900	0.7873930686214915
6902	0.9343472698491946
6905	0.9788991888658408
6909	0.09718092025283528
6910	0.67366324008353
6912	0.8023410454139304
6913	0.9854294261184958
6914	3.1087651126213164e-07
6916	1.84839049880837e-05
6917	0.9741598485475425
6919	0.9981193643948755
6920	0.049934572098260924
6923	0.45322271801015
6924	0.957290908330236
6928	0.8775553760236153
6929	0.9868298211000396
6930	0.9332965421443873
6931	0.9223529688952481
6933	0.10816329374125087
6935	0.02773556878745355
6936	0.08596238049192602
6937	0.014867957236327735
6938	0.8230389361104783
6939	0.9601797516098801
6941	0.00046499210767718033
6943	0.3650072284835155
6949	0.9919538331642079
6950	0.0011345150343991203
6953	0.6673644519618589
6955	0.9997083858873154
6956	0.08008641615157784
6957	0.4165359574118568
6958	0.0029454134793610817
6959	0.03896997114305868
6960	5.674378729028482e-07
6961	0.9887983887548999
6963	0.00032370787587406697
6964	0.22787636372327205
6965	0.7810980864550439
6966	0.0025466125668110406
6970	0.9741694277619096
6971	0.9995355672370988
6972	0.08700439492790732
6974	0.9999771005169282
6975	0.0014387385149921632
6976	0.23549152687217217
6977	0.9999900274244057
6979	0.9970735797766633
6982	0.9928041141745662
6985	0.0029603656221119804
6988	0.002486823431412265
6989	0.008443662969305375
6990	0.0032656984121930757
6991	0.1978634560877247
6993	0.019220685671158373
6994	0.777018918168786
6995	0.9758112592051049
6999	0.0008365993999815286
7001	0.5233189223644366
7007	0.04788389334949882
7008	0.5654008394630997
7011	0.9999874440837746
7012	0.9923264660870116
7013	0.995736577766128
7014	0.018575995870162287
7015	0.03170756345037095
7016	0.3574751543398455
7019	0.19280199743596899
7020	0.9815197884019935
7021	0.024019489471081994
7022	0.9504486434065056
7023	0.7766281300262254
7025	0.00012126138127012161
7026	0.9997135485030277
7031	0.0002522221164018808
7032	0.932359407481716
7033	0.8319883497951164
7034	0.9897340204663307
7037	0.026327289442413745
7038	0.9968040555705842
7040	0.01973932233620805
7041	0.9607080301582899
7042	0.9865471466955593
7045	0.37076848078815416
7046	0.7278516512173036
7047	0.910901022745681
7048	0.8889834074574848
7050	0.037003720610008735
7051	0.8632900461948276
7053	0.8792289767665682
7054	0.7750676766723503
7058	0.9714991659246702
7059	0.3850456476089202
7060	0.11234144065184089
7062	0.3899394684017497
7064	0.9387672438344064
7065	0.988136731181227
7066	0.20920715403418455
7067	0.9898939728541563
7069	0.29871985653520844
7070	0.9970452538864806
7071	0.7491440794978712
7072	0.7623638851268192
7073	0.9683906791049272
7078	0.008331250076607238
7081	0.04475102823696381
7083	0.0016656289586720894
7084	0.8940343805495644
7087	0.004734204551795652
7088	0.000866972233991186
7089	0.0003017836987239991
7092	0.8814255899376326
7093	0.9833178457035596
7094	0.008384963180299063
7095	0.7801503828154394
7096	0.8243449447105348
7097	0.9687753535704315
7098	0.9997078464043186
7099	0.04609278536580426
7100	0.0008840454272547289
7102	0.09267081050627711
7104	0.9850719793033442
7106	0.997866281750641
7109	0.24255133871498244
7112	0.5678280876391348
7115	0.005709509339786767
7117	2.6637328601878244e-05
7120	0.8862423761001162
7121	0.9994822147227141
7122	0.9320234773384097
7124	0.9853474417669594
7127	0.9969729384756325
7129	0.0011516339271122017
7131	0.05806178339681291
7134	2.4181606287824413e-05
7135	0.8384512734511913
7140	0.07878837253896012
7143	0.08494790163973984
7145	0.5385870523851504
7148	0.13645664854408057
7150	0.43594370862222903
7151	0.7660679944653839
7154	0.9651862999304374
7158	0.8974594645718923
7159	0.02140990976178111
7160	0.4266125285659905
7162	0.0006176904444219186
7174	9.691644534191453e-06
7175	0.408269918569142
7177	0.6031830269999595
7179	0.9998702673404016
7180	0.4800025050377648
7181	0.6667920365499368
7182	0.9504391805152095
7183	0.07162717488751304
7185	0.036558120081143376
7186	0.9853194511273103
7188	0.9277688961107222
7194	0.6536910168285602
7195	0.07301680086767261
7196	0.006240737081551577
7197	0.9747027269371747
7200	0.09073928212032932
7203	0.028454555509475545
7209	0.8001850862364646
7210	0.4790311821426112
7212	0.9707182585383807
7213	0.009048714607763542
7219	0.08687809172353256
7222	0.010076246153303499
7223	0.000731080084755095
7224	0.8087151488231867
7228	0.511887617752782
7230	0.41212295557748774
7231	0.565059406261518
7235	0.05379994406275241
7237	0.97219666665276
7245	0.6242987491073254
7246	0.7525542031297525
7248	0.6501146815484631
7249	4.7898010863311715e-06
7250	0.9495858099190218
7255	0.014001497817196779
7257	5.154357569458622e-05
7259	0.9705314194108572
7260	0.047424382351186435
7261	0.9810471911742769
7263	0.0010518226556236684
7266	7.109534112768722e-06
7267	0.6218369506562931
7275	0.9756014380033461
7277	0.9161143105215896
7282	0.01351630662596311
7284	0.00035573777692093504
7285	0.8646990585261342
7286	0.8101361352170913
7287	0.9942017979423327
7288	0.45530498918090617
7289	0.003931483131946059
7292	0.0005802977388031531
7293	0.9903429920920367
7297	0.5150774831504367
7298	0.996480947706725
7301	0.00033806964831547653
7303	0.9704145475872872
7305	0.9052821993703696
7307	0.5770223011681932
7308	0.1410620648104259
7310	0.9753122498392343
7311	0.026828346090569475
7312	0.0002809485138773304
7313	0.6602812288783373
7315	0.7253321489895249
7318	0.10640047667780936
7321	0.421916387400127
7322	0.8117481631590826
7325	0.5266497930245055
7326	0.4444467105255856
7328	0.9940455801002941
7329	0.946750447069708
7330	0.7336324393231467
7331	0.954733585860129
7334	0.694598001981304
7336	0.0006365654398202579
7338	0.017387084970082903
7340	0.998032761636998
7341	0.002172797860884703
7346	0.019411452790459558
7347	0.9984042754392747
7348	0.0003258887582924977
7349	0.004553232851924302
7351	0.9762984133590158
7355	0.004854285152998168
7356	0.011902509433083732
7358	0.36419612010556135
7360	0.8716654315958916
7362	0.9995762327273718
7363	0.1415410167624488
7364	0.879077455992091
7366	0.004196146683149132
7369	0.9299995348976611
