id prob
13574 6.022211721165439e-05
13575 0.831716222410327
13576 0.9340177332942478
13578 0.7555170274457801
13581 0.8214286131587244
13587 0.9970392134024832
13589 0.7280723087400308
13595 0.2736132383908153
13597 0.16545875713684136
13598 0.0002314549910773524
13600 0.09719599320271205
13601 0.7419293615432111
13602 0.389705312343465
13603 0.8946981272787304
13606 0.9985774317241947
13607 0.1425152798720259
13608 0.9606649741873966
13609 0.48427946173870734
13612 0.09821178676822122
13613 0.09094768932599727
13616 0.48662327268568883
13617 0.5403669559799306
13619 0.9193253045914977
13620 0.7186685297504464
13630 0.00031522984551232176
13631 0.007202109528662739
13635 0.5648905931777053
13637 0.3540829188279378
13638 0.43167462393960976
13639 0.9986332583129568
13642 0.013683313383682656
13647 0.26449907303431625
13648 0.16200967051054901
13650 0.011516282103183149
13653 0.9763315745252461
13655 0.008569564332580135
13656 0.2833678452024917
13658 0.9324723498531552
13659 0.00011179304264239847
13660 0.6165351279276795
13664 0.6198476656650775
13667 0.014789984344497622
13668 0.2476181495509129
13670 1.7017550497809383e-07
13673 0.8500727150646038
13674 3.3003721737537494e-05
13676 0.04146092522805148
13677 0.9742576007985141
13686 0.9881721546090718
13688 0.666698396875224
13689 0.05525448332882861
13690 0.25870254490499567
13696 0.8591323463294401
13702 0.03176715287955063
13703 0.10359015253484392
13704 0.1565811969109011
13705 0.029712710469532277
13706 0.912681294169051
13707 0.15489521229042968
13708 0.6811205635071302
13709 0.07603171263642068
13710 0.0002222714484422458
13711 0.3412458265527296
13713 0.0768016394834176
13714 0.0007949881253974558
13715 0.9397483522817024
13718 0.9175185850105034
13719 0.8657635845013797
13721 0.1585362718164369
13728 0.8482380841534256
13729 0.9844232172417428
13731 0.14355045659947888
13735 0.9918579605659112
13736 0.003434168264739887
13737 0.8125898566355607
13738 0.0011492626004811698
13739 0.13776662849312793
13742 0.2601169607193928
13743 0.9997548460427023
13750 0.43059766450247877
13751 0.055795428750525275
13752 2.1071781249463297e-05
13755 0.00473855048457738
13756 0.9348385699165814
13757 0.005702181484322685
13758 0.8693003155326419
13759 0.018708384409990172
13760 0.9143432122423398
13761 0.992424669801254
13765 3.1932708163743495e-07
13769 2.7614072729610455e-08
13772 0.44299838463658125
13773 0.007195522484371332
13777 0.17084650209572844
13779 0.999908204843214
13780 0.36175388507429757
13781 0.011395411923035762
13783 0.8314473629956848
13786 0.5337296740902104
13787 0.7122859085405711
13788 0.16217830856264118
13789 0.46947108682475447
13791 0.995193390736853
13792 0.6563836405258324
13794 0.1954365597265007
13798 0.9750424020598581
13799 0.013008324308931373
13802 0.24885736334312794
13804 0.9949870428016143
13807 0.874205907324743
13808 0.00022123771764202761
13810 0.03691336137376861
13811 0.005747793892719046
13812 0.9864438473298645
13813 0.3245247148727356
13816 0.8379295038042595
13818 0.9169838025176992
13820 0.038520492746924484
13824 0.8131184479735427
13825 0.14283078470971777
13826 0.9547444867048973
13827 0.9972355813926094
13828 2.2716827469381176e-05
13829 0.0034403121932634314
13830 0.9949835422550626
13831 0.5918001843874907
13834 0.9002936254363704
13835 0.8647113699218207
13838 0.9305073238948122
13839 0.4335789424564366
13840 0.012138092381938782
13842 0.5710097034929266
13844 0.004765915102744268
13845 0.8257488402389576
13847 0.0004760771146635905
13849 0.1397672175442425
13850 0.5286947151169493
13851 0.4979213272175831
13853 0.6536764237845107
13854 0.754210304367821
13856 6.99581917168341e-07
13857 0.9844508316777532
13859 0.9822381590886597
13860 0.9523491126223789
13861 1.4844345090916355e-05
13865 0.0018856976475521339
13866 0.9532648072940479
13870 0.968574970553381
13871 0.0400834097348455
13874 0.630885547381744
13875 0.8663115395143978
13878 0.04150679729643223
13879 0.30178666230694395
13880 0.41955949299382217
13883 0.9955274750924888
13886 0.01689077348452889
13888 0.9054550997827425
13890 0.9033597747790667
13892 0.049911346986324816
13893 0.9424539189727985
13894 0.9474995696185362
13897 0.853257319136091
13898 1.1265299900476103e-06
13899 0.9871148551610134
13901 0.002401397374921831
13902 0.9966440922499522
13903 0.9580113239524225
13905 0.3493214997717366
13907 0.04354158350894676
13908 0.9419821090017283
13912 0.013007151334613696
13913 0.9687829473079905
13914 0.009247996370478996
13917 0.22706068576174593
13920 0.9108428465491419
13921 0.6675871541265921
13923 0.0012352262250536624
13926 0.00040137597276499744
13928 0.8150235478026623
13930 0.006530837483641813
13931 0.002087336092550281
13936 0.1608310334272262
13937 0.0017100920314075522
13938 0.9305336275257465
13939 0.14400687324303826
13941 0.001327562351292289
13948 0.9610640054111456
13949 0.38150141805573534
13950 0.022189176764779404
13954 0.9384021795457516
13955 0.00688570898666116
13957 0.023865097415793096
13959 2.4963270344811432e-05
13960 0.0007738820363196373
13962 5.7258613689989146e-05
13963 0.25649622038212666
13964 0.9660439875891618
13968 0.6900138773809743
13969 0.10495663588975443
13973 0.9813688293413355
13974 0.4691663287602125
13975 0.8566817720743891
13976 0.23624900379195685
13978 0.11529335888843247
13983 0.9673906744852574
13984 0.5650116995541162
13985 0.9999982989169165
13986 0.9999975947649857
13987 0.6918692481582472
13989 0.06628493499067543
13990 0.6326296547551954
13991 0.0005892804128506905
13992 0.8728585926866652
13995 0.5322335470129632
13996 0.9668302652999926
14000 0.10215983464940039
14002 0.21479995598542564
14004 0.9595502069579267
14005 0.09288532408258315
14006 0.32672706154035647
14007 0.41260273796067165
14008 0.9950758135760381
14009 0.4765220520233864
14011 0.082143266602991
14012 0.07064113015711633
14018 0.007942512306788179
14020 0.011472210079476228
14022 0.001661678616480899
14027 0.9779297513321757
14030 0.9999977766300265
14031 0.054371326915091
14032 0.0037822745724956277
14033 0.000899273857883919
14036 0.10615088223175846
14038 0.005872646289555854
14039 0.00012377222923650897
14042 0.20302296252492197
14044 0.5198095389686687
14047 0.9754492707507153
14048 0.9594615297743285
14049 0.7231517040539892
14050 0.9079537099659959
14052 3.890445960550034e-06
14053 0.4724538137042942
14057 0.9230669910508814
14058 0.10723671479368847
14059 0.0035781145266340097
14060 0.9830627907042339
14062 0.34892117036783243
14063 0.9233178719213618
14064 0.27871977851181673
14065 1.0781666853379879e-08
14066 0.4087665184287713
14070 0.7471379833621354
14071 0.014548126414187634
14073 0.002854575786806017
14074 0.8049736685552432
14075 0.9246283223567274
14076 0.9438712499514348
14078 0.002012780821892128
14079 0.005520614905893286
14080 0.6707192649339826
14081 0.9926433468123993
14082 0.9455728578204555
14091 0.9432592692119233
14093 0.95879924181617
14095 0.002255908584303146
14096 0.4812679501843755
14097 0.9837675703607343
14098 0.01691523758142237
14099 0.9625820865771063
14102 0.8435237582950343
14103 0.9622833589881197
14105 0.9636219269566855
14106 0.9246703775444931
14108 0.045781249332624244
14110 0.012236132738484048
14111 0.46471649527289255
14114 0.00014864709914032707
14117 0.9403599400274371
14119 0.004558241774866444
14121 0.9856884065498109
14122 0.9988725318665477
14124 0.9995834620432105
14129 1.5795505075170778e-05
14130 0.1959918609769239
14132 0.1134449786770897
14133 0.025181406859453807
14134 0.9856833328914174
14135 0.5032126073544176
14137 0.048006047425058054
14139 0.21568961351926771
14141 0.42985812811927093
14143 2.742384898056176e-05
14145 0.8316433686302689
14146 0.24727855750549996
14147 0.9951620369293597
14149 0.30860858188380286
14151 0.8323162931219477
14152 0.1402311887936249
14158 0.006449455791886458
14159 0.07845754378385776
14161 0.9165615208220228
14162 0.9653332633666921
14163 0.9955100872120044
14164 0.9976294620921151
14165 0.8731539236349286
14166 8.141673103540665e-06
14167 0.9887856213341052
14168 0.004878975698909263
14170 0.0027202179449030356
14171 0.9938332567939274
14172 0.9711962017285756
14173 0.17062735518480102
14174 0.9866781203312085
14179 0.9965275503894683
14184 0.9999997625738322
14185 0.8641153206697654
14186 0.9981708582448672
14189 0.6782098305217931
14190 0.769679145819371
14192 0.9853953489651193
14193 0.6516869189686791
14195 0.09123290324915992
14198 0.9423610416380975
14199 0.9778811592807274
14202 0.565262910430312
14203 0.9993808773852656
14204 0.9997000328478849
14205 0.9306723411373944
14214 0.931015860562072
14216 0.1418816543686528
14217 0.13573209528714306
14220 0.8498927801760258
14223 0.9714264579793683
14224 0.90384120316946
14225 0.8428137797734521
14226 0.9699169834876498
14230 0.17683434215107857
14235 0.4499576158615928
14237 0.9999993506480465
14238 0.003372202727770469
14242 0.9302373872123416
14248 0.028883158261747723
14250 0.878032642665388
14251 0.005232098562084418
14252 0.9745362640585125
14254 0.6264981726569289
14255 0.9263154204551407
14256 0.34619367925349775
14257 0.6899111756498428
14258 0.9756141631785726
14259 0.0215116403337947
14260 0.9101213026373384
14261 0.03753418579713101
14264 0.03715735968870263
14265 0.0006684646349154285
14266 0.022287059297422522
14267 0.053427206678155655
14269 0.9826943903210781
14270 0.8317152410035229
14271 0.07280294592845481
14272 0.0016235889263070725
14273 0.13824661291350201
14276 0.758178534717271
14277 0.9075523133919765
14279 0.9044439655714435
14281 0.4957763555933717
14282 0.7975685292012228
14286 0.9758602773237226
14287 0.7256281135832559
14291 0.8275121779574623
14292 0.9961928824021903
14293 0.7686521021501298
14294 0.31440654268660445
14297 0.9195478915361697
14298 0.04018572302599369
14300 0.9935418738416587
14301 0.6530436771252655
14302 0.7155206276376596
14305 3.4909881676473814e-05
14306 0.05165241960439485
14307 0.8811118819423576
14309 0.019213214319724562
14310 0.5491652400296484
14312 0.9824840395246914
14313 0.07553853986836352
14316 0.3435943231322862
14319 0.989857402664738
14323 0.9825842830613462
14324 0.3157086870754514
14326 0.0019016917400817876
14327 0.6763075423266508
14334 0.4573531935907997
14335 0.49383898654390723
14336 0.009138766938495727
14337 0.9209716493587896
14340 0.4540956835096519
14345 0.12498516452709683
14349 0.018022819995133606
14350 0.0015638214270709031
14351 0.001562761529192334
14353 0.44652896724772845
14354 0.12630998793781137
14355 0.019114281107494795
14357 0.9495035221829505
14359 0.000888530322152006
14360 0.7987270217232685
14361 0.5833433272844534
14362 0.5578255388548989
14364 0.21247923786193654
14365 0.5482284370958558
14366 0.04740211842537051
14368 0.7807778792534932
14369 0.31412906247656525
14371 0.9548774617487172
14372 0.24863003086221996
14373 0.9986744204151782
14374 0.052769491192557756
14377 0.0009777329099356418
14385 0.08172736457558456
14387 0.9014439126458202
14388 0.9188746581159204
14389 0.3082277236711252
14392 0.025286184731970623
14394 0.7585605090584949
14395 0.2746383735342812
14396 0.650648716896053
14399 0.48114720450550075
14400 0.7602003465488028
14401 0.6723566171104847
14403 0.11874742595766043
14407 0.3556023715327583
14409 0.5203259491625231
14410 0.5637816822496194
14411 0.7001571318991268
14416 0.0455470779172206
14417 0.9967338706258301
14422 0.9441245640818283
14423 0.2710554144128192
14424 0.4052207794403578
14425 0.8923500385543082
14426 0.2816418054787046
14427 0.0002503547344998509
14429 0.9979293358428277
14431 0.9912329259577788
14434 0.9929117257574973
14439 7.436729847257165e-05
14441 0.10522092288367113
14442 0.5449618170791124
14448 0.7960287446610183
14450 0.9480139058204735
14451 0.4170898667821068
14453 0.6348821174502665
14454 0.6577162609739823
14458 0.8769641452058466
14459 0.033807370015007734
14461 0.603489057903116
14462 0.6551696450539822
14468 0.13728336881476866
14469 0.0002601092044859477
14471 0.01292601898578187
14474 0.35607695616812374
14478 0.003516285788929348
14479 0.8297072564835929
14480 0.9863243997243984
14483 0.8255061785511636
14487 0.8662171266381263
14488 0.9792739406635987
14489 0.8667177764256413
14490 0.9466497007983462
14491 0.01993385165225964
14492 0.0008931240804479894
14494 0.9956959616533657
14495 0.9244412670377213
14496 0.7254544277036122
14497 0.9855414211775362
14498 0.47410347668574837
14500 0.6915370554997621
14501 0.0016010622369739137
14503 0.8901119488050553
14504 0.9960733150579801
14505 0.061877033684795524
14507 0.6057510924592143
14510 0.25243904912661685
14513 0.9999999417488427
14514 0.5922214222205718
14516 0.987595393082497
14517 0.9992112155889525
14519 0.09959898745674366
14520 0.268674831466962
14521 0.07907548038044881
14524 0.12435080108807978
14527 0.7183614980033346
14528 0.9999984218556303
14531 0.7066461035978489
14533 0.012752753515063763
14535 0.016231536015667108
14536 0.009950494344034097
14538 0.8124044926062229
14539 0.756483088698933
14540 0.6522959076109386
14542 0.9360655251335237
14544 0.9694062271356301
14546 0.3638087569204995
14547 0.6731896467312147
14548 0.2636942466516432
14551 0.020250641852160328
14552 0.2800202790357728
14558 0.0003043535154578193
14562 0.11130030340283302
14567 0.7761571762582993
14568 0.9716278382790664
14569 0.9397848723909931
14570 0.0835284361734473
14571 0.2745456862735323
14576 0.9364369282799324
14578 0.02040993980305205
14581 0.005264618307241984
14584 0.45814173186909957
14585 0.9936265272438126
14586 8.248885906694521e-05
14587 0.9995143375788584
14588 0.6525496350558897
14589 0.9968616824334798
14590 0.9417955513278099
14592 0.930467323960702
14594 0.9353915517731842
14599 0.6887587707662288
14603 0.010984396876619321
14604 0.016012819622819786
14605 0.004854531878268571
14606 0.8937591796986838
14607 0.14321165468362154
14611 0.08251099567945026
14614 0.9505964311189781
14615 0.9999657520382224
14616 0.9992409225555223
14619 0.10285529075225486
14621 0.045793323194968115
14622 0.9660976646994979
14626 0.00500636215209601
14628 2.5735841932446916e-07
14629 0.86357248348664
14630 0.576332736942255
14631 0.9940390208075329
14632 0.022166517485233427
14633 0.021544434593832575
14634 0.8245534841135768
14636 0.46659307502569364
14638 0.9333784533593679
14640 0.0021590130783402176
14641 0.6054602912369389
14644 0.08596466908491927
14645 0.8299939138121457
14649 0.818107292731589
14653 0.0002059281609919169
14654 0.11386737457908316
14655 0.001764107511228806
14659 0.01363640310604406
14660 0.8732374599192231
14663 0.750447948867386
14664 0.008647828172584617
14666 0.9668381494466737
14668 0.9916313523594217
14671 0.0023490002933234362
14672 0.2927988013085159
14674 0.010189121490868867
14676 0.7293527013439897
14677 0.0018756750106181668
14679 0.9128034051117118
14680 0.946086712927319
14682 0.7198489708546618
14684 0.8847609446894885
14688 0.789489322876062
14689 0.00042990761688572934
14692 0.9889818711278876
14693 0.8853181803389805
14694 8.948313793642636e-07
14697 0.006868360998446099
14698 0.04380299577170116
14702 0.9808209274271411
14703 0.9901953382285379
14704 0.0033398627054688347
14706 0.2948772293152532
14708 0.3824902394454668
14709 0.9967873920067007
14712 0.9081172250231441
14713 0.914076940121462
14714 0.9307458009033918
14717 0.9999915233113196
14720 0.31584438021236405
14721 0.997181223667748
14728 0.9732192087567711
14730 0.004316900921855632
14733 0.04386835131126201
